word,part_of_speech,definition_en,definition_zh,example,synonyms,tags
aberrant,adj,deviating from what is normal or expected,異常的；脫離常軌的,His aberrant behavior alarmed his colleagues.,anomalous; deviant; abnormal,high-frequency
abscond,v,to leave hurriedly and secretly to avoid capture,潛逃；逃匿,The treasurer absconded with the company funds.,flee; decamp; bolt,high-frequency
abstain,v,to restrain oneself from doing something,戒絕；棄權,She chose to abstain from the vote.,refrain; forbear; desist,high-frequency
accolade,n,an award or expression of praise,讚譽；榮譽,The novel earned accolades from critics.,praise; tribute; commendation,high-frequency
acumen,n,keen insight and good judgment,敏銳；精明,Her business acumen turned the firm around.,shrewdness; astuteness; insight,high-frequency
admonish,v,to warn or reprimand firmly but gently,告誡；責備,The coach admonished the team for sloppy play.,reprove; rebuke; caution,high-frequency
alacrity,n,brisk and cheerful readiness,欣然；敏捷,He accepted the challenge with alacrity.,eagerness; willingness; promptness,high-frequency
ameliorate,v,to make a bad situation better,改善；緩和,The reforms ameliorated working conditions.,improve; better; mitigate,high-frequency
anomaly,n,something that deviates from the standard,異常；反常,The readings revealed a puzzling anomaly.,irregularity; aberration; deviation,high-frequency
antipathy,n,a deep-seated feeling of dislike,反感；憎惡,She felt a strong antipathy toward hypocrisy.,aversion; hostility; animosity,high-frequency
apathy,n,"lack of interest, enthusiasm, or concern",冷漠；漠不關心,Voter apathy weakened the campaign.,indifference; unconcern; lethargy,high-frequency
arduous,adj,difficult and requiring great effort,艱鉅的；費力的,The expedition was long and arduous.,strenuous; laborious; grueling,high-frequency
assuage,v,to make an unpleasant feeling less intense,緩和；減輕,Nothing could assuage her grief.,alleviate; relieve; mollify,high-frequency
austere,adj,severe or strict in manner; plain and simple,嚴峻的；樸素的,The monks led an austere life.,stern; ascetic; spartan,high-frequency
belie,v,to give a false impression of; to contradict,掩飾；與…相矛盾,Her calm face belied her anxiety.,misrepresent; contradict; disguise,high-frequency
benevolent,adj,"kind, generous, and caring",仁慈的；慈善的,A benevolent patron funded the clinic.,kindly; charitable; magnanimous,high-frequency
bolster,v,to support or strengthen,支持；增強,New data bolstered the hypothesis.,reinforce; buttress; shore up,high-frequency
cacophony,n,"a harsh, discordant mixture of sounds",刺耳的雜音,A cacophony of horns filled the street.,din; discord; clamor,high-frequency
candor,n,the quality of being open and honest,坦率；直言,I value your candor on this matter.,frankness; openness; honesty,high-frequency
capricious,adj,"given to sudden, unpredictable changes",反覆無常的,His capricious moods unsettled the staff.,fickle; mercurial; whimsical,high-frequency
censure,v,to express severe disapproval of,譴責；責難,The board censured the director for misconduct.,condemn; reprimand; rebuke,high-frequency
circumspect,adj,cautious and careful to consider consequences,謹慎的,Be circumspect about sharing personal data.,cautious; wary; prudent,high-frequency
coalesce,v,to come together to form one whole,結合；聯合,The factions coalesced into one party.,merge; unite; fuse,high-frequency
cogent,adj,"clear, logical, and convincing",有說服力的,She gave a cogent case for reform.,compelling; persuasive; convincing,high-frequency
complacent,adj,self-satisfied and unaware of dangers,自滿的,Early success made him complacent.,smug; self-satisfied; unconcerned,high-frequency
condone,v,to accept or overlook something wrong,寬恕；縱容,We cannot condone cheating of any kind.,excuse; overlook; pardon,high-frequency
convoluted,adj,extremely complex and difficult to follow,錯綜複雜的,The instructions were hopelessly convoluted.,complicated; intricate; tangled,high-frequency
corroborate,v,to confirm or support with evidence,證實；佐證,Two witnesses corroborated her account.,confirm; verify; substantiate,high-frequency
credulous,adj,too ready to believe things,輕信的,Credulous investors fell for the scheme.,gullible; naive; trusting,high-frequency
cursory,adj,hasty and not thorough,草率的；粗略的,He gave the contract only a cursory glance.,hasty; perfunctory; superficial,high-frequency
debunk,v,to expose the falseness of a belief,揭穿；駁斥,The study debunked a popular myth.,disprove; expose; refute,high-frequency
deference,n,respectful submission to another,順從；尊重,"Out of deference to elders, he kept silent.",respect; regard; submission,high-frequency
deleterious,adj,causing harm or damage,有害的,Smoking has deleterious health effects.,harmful; injurious; detrimental,high-frequency
deride,v,to mock or ridicule,嘲笑；揶揄,Critics derided the plan as naive.,mock; ridicule; scorn,high-frequency
didactic,adj,"intended to teach, often in a moralizing way",說教的；教誨的,The novel felt too didactic.,instructive; moralistic; pedantic,high-frequency
diffident,adj,modest and shy from lack of confidence,缺乏自信的；羞怯的,She was too diffident to volunteer.,shy; timid; reticent,high-frequency
dilatory,adj,slow to act; tending to delay,拖延的,His dilatory tactics stalled the case.,tardy; procrastinating; sluggish,high-frequency
disparate,adj,essentially different and distinct,迥異的,The team held disparate views.,different; dissimilar; divergent,high-frequency
ebullient,adj,cheerful and full of energy,熱情洋溢的,She was ebullient after the victory.,exuberant; enthusiastic; buoyant,high-frequency
eclectic,adj,deriving ideas from a broad range of sources,兼容並蓄的,His reading taste is eclectic.,diverse; varied; wide-ranging,high-frequency
efficacy,n,the ability to produce a desired result,效力；功效,Trials confirmed the drug's efficacy.,effectiveness; potency; efficiency,high-frequency
enervate,v,to weaken or drain of energy,使衰弱,The relentless heat enervated the hikers.,weaken; debilitate; sap,high-frequency
ephemeral,adj,lasting for a very short time,短暫的,Internet fame is often ephemeral.,fleeting; transient; momentary,high-frequency
equivocate,v,to use vague language to avoid commitment,模稜兩可；含糊其辭,The official equivocated under questioning.,prevaricate; hedge; evade,high-frequency
erudite,adj,having or showing great knowledge,博學的,The lecture was erudite yet accessible.,learned; scholarly; knowledgeable,high-frequency
fastidious,adj,very attentive to detail; hard to please,一絲不苟的；挑剔的,He is fastidious about cleanliness.,meticulous; finicky; punctilious,high-frequency
garrulous,adj,excessively talkative,喋喋不休的,The garrulous guide never paused.,talkative; loquacious; voluble,high-frequency
gregarious,adj,fond of company; sociable,愛社交的,Her gregarious nature won many friends.,sociable; outgoing; convivial,high-frequency
hackneyed,adj,overused and therefore unoriginal,陳腐的；老套的,The speech was full of hackneyed phrases.,trite; cliched; stale,high-frequency
